DATE,Price_gold,Price_silver,GPR,gold_lag1,gold_lag7,silver_lag1,silver_lag7,GPR_lag7,gold_roll_mean30,gold_volatility30,silver_roll_mean30,silver_volatility30
1991-12-23,359.6,3.93,93.46,358.7,358.0,3.88,3.86,99.89,362.94,4.656908105540574,4.012,0.09393321178293847
1991-12-24,359.55,3.94,105.33,359.6,359.2,3.93,3.87,104.57,363.06166666666667,4.512065880031934,4.008333333333334,0.09454367111088281
1991-12-25,358.75,3.91,86.55,359.55,359.1,3.94,3.87,160.76,363.14166666666665,4.409063614195676,4.003333333333333,0.09567665853541364
1991-12-26,355.2,3.93,86.41,358.75,356.75,3.91,3.86,97.69,363.14500000000004,4.402807685698145,4.001,0.0966097731901824
1991-12-27,354.0,3.89,92.56,355.2,359.05,3.93,3.86,77.04,362.97,4.659798722899123,3.9960000000000004,0.09838699100997278
1991-12-30,352.95,3.88,95.61,354.0,357.75,3.89,3.86,88.15,362.7233333333333,4.987600717734077,3.990666666666667,0.10023879534367192
1991-12-31,354.3,3.91,141.17,352.95,358.7,3.88,3.88,109.04,362.43333333333334,5.218540113819331,3.985,0.09981880135247494
1992-01-01,354.3,3.91,120.77,354.3,359.6,3.91,3.93,93.46,362.1116666666667,5.415521806509772,3.9786666666666664,0.09828646847381443
1992-01-02,352.45,3.97,103.37,354.3,359.55,3.91,3.94,105.33,361.60499999999996,5.587799980376083,3.9733333333333336,0.09404083241292716
1992-01-03,350.75,3.97,114.39,352.45,358.75,3.97,3.91,86.55,360.99833333333333,5.7485302969292915,3.967333333333334,0.08792368686901417
1992-01-06,349.75,3.96,114.77,350.75,355.2,3.97,3.93,86.41,360.39666666666665,5.953048093976456,3.9626666666666663,0.0842792293850861
1992-01-07,349.55,3.94,131.34,349.75,354.0,3.96,3.89,92.56,359.85999999999996,6.184343412867462,3.9576666666666664,0.08084396778012366
1992-01-08,350.75,3.97,108.11,349.55,352.95,3.94,3.88,95.61,359.2933333333333,6.215230643670782,3.9536666666666664,0.07694527089198282
1992-01-09,357.25,4.16,99.48,350.75,354.3,3.97,3.91,141.17,359.0,6.091783612884508,3.9556666666666667,0.08152356686271713
1992-01-10,356.35,4.11,94.43,357.25,354.3,4.16,3.91,120.77,358.615,5.870883003550714,3.9566666666666666,0.08326663997862677
1992-01-13,353.95,4.08,84.56,356.35,352.45,4.11,3.97,103.37,358.195,5.732715400407586,3.9566666666666666,0.08326663997862677
1992-01-14,354.85,4.09,124.33,353.95,350.75,4.08,3.97,114.39,357.90166666666664,5.668751053428653,3.9583333333333335,0.08546357696997382
1992-01-15,354.15,4.15,89.53,354.85,349.75,4.09,3.96,114.77,357.5366666666667,5.5403524930393875,3.962,0.0912518304020308
1992-01-16,356.55,4.31,55.04,354.15,349.55,4.15,3.94,131.34,357.19666666666666,5.261406874482516,3.9703333333333335,0.10999947753270475
1992-01-17,354.1,4.29,72.59,356.55,350.75,4.31,3.97,108.11,356.7016666666667,4.795426760580675,3.9783333333333335,0.12384872121714903
1992-01-20,357.85,4.28,131.96,354.1,357.25,4.29,4.16,99.48,356.3316666666667,4.2103215401279845,3.9863333333333335,0.13520057471140953
1992-01-21,357.75,4.29,115.18,357.85,356.35,4.28,4.11,94.43,355.9816666666667,3.5736941992686453,3.9956666666666667,0.14611481865259776
1992-01-22,357.6,4.29,80.6,357.75,353.95,4.29,4.08,84.56,355.69499999999994,3.0292069634786434,4.007333333333333,0.1552069437953573
1992-01-23,354.85,4.22,74.09,357.6,354.85,4.29,4.09,124.33,355.59,3.0010170689746425,4.019333333333334,0.15732534559889677
1992-01-24,354.75,4.16,113.01,354.85,354.15,4.22,4.15,89.53,355.44166666666666,2.9254555593764104,4.029,0.15674160594583328
1992-01-27,355.05,4.17,85.18,354.75,356.55,4.16,4.31,55.04,355.3066666666667,2.8431021587446974,4.039,0.15581487689583745
1992-01-28,355.9,4.19,97.95,355.05,354.1,4.17,4.29,72.59,355.27833333333336,2.8324378233228336,4.05,0.15438420501662917
1992-01-29,356.45,4.25,107.0,355.9,357.85,4.19,4.28,131.96,355.19166666666666,2.75167921563332,4.063,0.15425348596070768
1992-01-30,354.4,4.16,146.85,356.45,357.75,4.25,4.29,115.18,355.08000000000004,2.7119658221834095,4.0729999999999995,0.1503134655678929
1992-01-31,357.0,4.18,129.61,354.4,357.6,4.16,4.29,80.6,355.02333333333337,2.650788215026019,4.083,0.14697290390665263
1992-02-03,356.0,4.17,105.16,357.0,354.85,4.18,4.22,74.09,354.90333333333336,2.5144387641881165,4.091,0.14487449979085557
1992-02-04,355.95,4.17,70.57,356.0,354.75,4.17,4.16,113.01,354.78333333333336,2.366589767246972,4.098666666666667,0.14267719372482326
1992-02-05,355.7,4.21,97.43,355.95,355.05,4.17,4.17,85.18,354.6816666666667,2.2531006732233387,4.108666666666667,0.1394752068768086
1992-02-06,355.55,4.21,75.76,355.7,355.9,4.21,4.19,97.95,354.6933333333333,2.2567803329667844,4.117999999999999,0.13644248504088835
1992-02-07,354.75,4.2,99.71,355.55,356.45,4.21,4.25,107.0,354.7183333333333,2.252985885952274,4.128333333333333,0.13017450710045178
1992-02-10,355.65,4.2,64.5,354.75,354.4,4.2,4.16,146.85,354.80833333333334,2.2337568220894575,4.139,0.12197653816231979
1992-02-11,356.05,4.18,74.29,355.65,357.0,4.2,4.18,129.61,354.8666666666667,2.2428558355034522,4.148,0.11421093612710338
1992-02-12,357.8,4.22,93.79,356.05,356.0,4.18,4.17,105.16,354.98333333333335,2.3025972342096286,4.158333333333334,0.10563709292806933
1992-02-13,355.6,4.21,77.43,357.8,355.95,4.22,4.17,70.57,355.0883333333333,2.254408835017205,4.166333333333333,0.09980958883285286
1992-02-14,353.35,4.17,96.99,355.6,355.7,4.21,4.21,97.43,355.175,2.1283290353608284,4.173,0.09266736954993882
1992-02-17,354.25,4.15,43.88,353.35,355.55,4.17,4.21,75.76,355.325,1.876476430202303,4.179333333333333,0.08366325495628041
1992-02-18,353.05,4.07,97.43,354.25,354.75,4.15,4.2,99.71,355.44166666666666,1.5923352690927632,4.183666666666666,0.07360113067593514
1992-02-19,352.95,4.07,119.04,353.05,355.65,4.07,4.2,64.5,355.51500000000004,1.40890945843595,4.187,0.06539798583839243
1992-02-20,353.35,4.12,68.49,352.95,356.05,4.07,4.18,74.29,355.38500000000005,1.4231551881845188,4.185666666666666,0.06636800918870937
1992-02-21,351.25,4.12,78.96,353.35,357.8,4.12,4.22,93.79,355.21500000000003,1.5977975142530085,4.186,0.06599895505960657
1992-02-24,349.95,4.11,76.7,351.25,355.6,4.12,4.21,77.43,355.08166666666665,1.8534442929658927,4.187,0.06454883208960771
1992-02-25,349.6,4.09,93.5,349.95,353.35,4.11,4.17,96.99,354.9066666666667,2.1066288371406783,4.187,0.06454883208960771
1992-02-26,349.65,4.08,63.1,349.6,354.25,4.09,4.15,43.88,354.7566666666666,2.312512193195881,4.184666666666667,0.06714540749091413
1992-02-27,353.75,4.12,37.53,349.65,353.05,4.08,4.07,97.43,354.6633333333333,2.2940678120836493,4.178333333333333,0.06379294812030258
1992-02-28,353.1,4.12,84.75,353.75,352.95,4.12,4.07,119.04,354.63,2.3097469633023104,4.172666666666666,0.06102194819009119
1992-03-02,351.55,4.13,51.83,353.1,353.35,4.12,4.12,68.49,354.42,2.2932284124625846,4.167666666666666,0.0579942525887526
1992-03-03,350.6,4.12,88.5,351.55,351.25,4.13,4.12,78.96,354.1816666666666,2.306717451770033,4.162,0.053781165784112864
1992-03-04,350.65,4.12,65.63,350.6,349.95,4.12,4.11,76.7,353.95,2.300562150192468,4.156333333333333,0.04852893437176663
1992-03-05,351.7,4.15,60.35,350.65,349.6,4.12,4.09,93.5,353.845,2.3297680068021585,4.154,0.047021638452456334
1992-03-06,349.5,4.17,58.18,351.7,349.65,4.15,4.08,63.1,353.67,2.4533439530008474,4.154333333333333,0.04710101641282629
1992-03-09,349.05,4.17,100.66,349.5,353.75,4.17,4.12,37.53,353.47,2.5783448312759165,4.154333333333333,0.04710101641282629
1992-03-10,349.05,4.17,88.45,349.05,353.1,4.17,4.12,84.75,353.2416666666667,2.6578148703510607,4.153666666666667,0.046718772224404854
1992-03-11,350.3,4.16,97.67,349.05,351.55,4.17,4.13,51.83,353.03666666666663,2.6389304695255413,4.150666666666667,0.04306637486105731
1992-03-12,347.4,4.11,72.16,350.3,350.6,4.16,4.12,88.5,352.80333333333334,2.8176455484647924,4.149,0.043656180192047145
1992-03-13,346.95,4.12,106.51,347.4,350.65,4.11,4.12,65.63,352.4683333333333,2.89778403247249,4.147,0.04356129253008402
1992-03-16,343.55,4.09,82.58,346.95,351.7,4.12,4.15,60.35,352.05333333333334,3.2452334630789066,4.144333333333333,0.0445423729554319
1992-03-17,340.55,4.07,78.46,343.55,349.5,4.09,4.17,58.18,351.54,3.781315224573112,4.141,0.04626386092384962
1992-03-18,338.65,4.04,75.02,340.55,349.05,4.07,4.17,100.66,350.97166666666664,4.369993358579093,4.1353333333333335,0.04790315901559455
1992-03-19,338.95,4.12,101.77,338.65,349.05,4.04,4.17,88.45,350.41833333333335,4.800080518960936,4.132333333333333,0.04583955025751578
1992-03-20,338.45,4.13,129.25,338.95,350.3,4.12,4.16,97.67,349.875,5.1988186655474005,4.13,0.04402193810451808
1992-03-23,338.25,4.1,103.96,338.45,347.4,4.13,4.11,72.16,349.295,5.494516859310213,4.126666666666667,0.042290728855409444
1992-03-24,339.6,4.11,75.0,338.25,346.95,4.1,4.12,106.51,348.74666666666667,5.616615334531536,4.124333333333333,0.04116269932945752
1992-03-25,341.25,4.1,58.56,339.6,343.55,4.11,4.09,82.58,348.195,5.508462924728307,4.120333333333333,0.03718391692864492
1992-03-26,340.75,4.1,91.56,341.25,340.55,4.1,4.07,78.46,347.7,5.4872736776833015,4.116666666666666,0.03325277622142699
1992-03-27,342.45,4.14,118.73,340.75,338.65,4.1,4.04,75.02,347.3366666666667,5.461068061086499,4.115666666666667,0.032021903423221316
1992-03-30,341.85,4.14,134.23,342.45,338.95,4.14,4.12,101.77,346.92333333333335,5.388553214651351,4.115333333333333,0.03170264139247565
1992-03-31,343.4,4.14,86.49,341.85,338.45,4.14,4.13,129.25,346.6016666666667,5.297469847164036,4.117666666666667,0.030814610655994897
1992-04-01,342.55,4.1,118.74,343.4,338.25,4.14,4.1,103.96,346.255,5.20722889439514,4.118666666666667,0.029680288749022697
1992-04-02,340.55,4.09,88.25,342.55,339.6,4.1,4.11,75.0,345.8283333333333,5.129658241848461,4.117666666666667,0.03013570837952426
1992-04-03,340.9,4.08,67.46,340.55,341.25,4.09,4.1,58.56,345.48333333333335,5.100411297366298,4.116333333333333,0.030904004129884075
1992-04-06,340.05,4.12,86.22,340.9,340.75,4.08,4.1,91.56,345.15333333333336,5.121673577053495,4.116666666666666,0.03088726256082376
1992-04-07,338.55,4.09,96.32,340.05,342.45,4.12,4.14,118.73,344.785,5.187769934813475,4.116666666666666,0.03088726256082376
1992-04-08,337.85,4.1,108.02,338.55,341.85,4.09,4.14,134.23,344.39166666666665,5.2531121044207785,4.117333333333333,0.030278401694787477
1992-04-09,339.6,4.12,75.29,337.85,343.4,4.1,4.14,86.49,343.92,5.013664087891192,4.117333333333334,0.030278401694787477
1992-04-10,341.05,4.12,105.33,339.6,342.55,4.12,4.1,118.74,343.5183333333334,4.727368651567065,4.117333333333333,0.030278401694787477
1992-04-13,339.35,4.1,80.67,341.05,340.55,4.12,4.09,88.25,343.1116666666666,4.533394924362187,4.116333333333333,0.03034097415442035
1992-04-14,339.5,4.11,95.29,339.35,340.9,4.1,4.08,67.46,342.7416666666667,4.350427710509716,4.1160000000000005,0.030354230518007848
1992-04-15,335.9,4.03,108.88,339.5,340.05,4.11,4.12,86.22,342.25,4.258358919778633,4.113,0.03415481992535625
1992-04-16,337.35,3.99,87.53,335.9,338.55,4.03,4.09,96.32,341.77166666666665,3.9554345707749077,4.107666666666667,0.040144852663797
1992-04-17,338.0,4.0,117.05,337.35,337.85,3.99,4.1,108.02,341.3883333333333,3.731545009901756,4.102,0.04294342709926923
1992-04-20,337.0,3.99,143.36,338.0,339.6,4.0,4.12,75.29,340.9866666666666,3.5209945042350963,4.096,0.04560701700392023
1992-04-21,340.35,4.01,116.39,337.0,341.05,3.99,4.12,105.33,340.69666666666666,3.1752798772476334,4.0906666666666665,0.04600849496768358
1992-04-22,338.65,4.03,72.01,340.35,339.35,4.01,4.1,80.67,340.30833333333334,2.6250150519552555,4.086333333333333,0.04537075872324021
1992-04-23,338.35,4.02,57.94,338.65,339.5,4.03,4.11,95.29,340.0066666666666,2.279168531593358,4.083333333333333,0.04670769953014593
1992-04-24,336.5,4.0,49.05,338.35,335.9,4.02,4.03,108.88,339.65833333333336,1.9572184402849877,4.0793333333333335,0.04856089908080779
1992-04-27,336.15,3.96,88.65,336.5,337.35,4.0,3.99,87.53,339.41166666666663,1.9157101561305996,4.075,0.053158838107710445
1992-04-28,336.3,3.96,71.14,336.15,338.0,3.96,4.0,117.05,339.27000000000004,1.9845350363115015,4.0713333333333335,0.05715878267403819
1992-04-29,335.75,3.97,64.56,336.3,337.0,3.96,3.99,143.36,339.17333333333335,2.083917619216563,4.069,0.05984750736603318
1992-04-30,337.15,4.0,76.88,335.75,340.35,3.97,4.01,116.39,339.11333333333334,2.116231740999144,4.0649999999999995,0.06032955471748673
1992-05-01,338.55,4.03,52.52,337.15,338.65,4.0,4.03,72.01,339.1166666666667,2.11522939708721,4.0616666666666665,0.0593692904090545
1992-05-04,336.75,4.01,92.56,338.55,338.35,4.03,4.02,57.94,339.06666666666666,2.153799102682448,4.058666666666666,0.05963875928615503
1992-05-05,337.05,4.07,60.54,336.75,336.5,4.01,4.0,49.05,338.9816666666667,2.182156610160566,4.057333333333333,0.058894021319001455
1992-05-06,336.75,4.07,92.02,337.05,336.15,4.07,3.96,88.65,338.8316666666667,2.17550958490789,4.056333333333333,0.058397173605013175
1992-05-07,335.45,4.05,85.38,336.75,336.3,4.07,3.96,71.14,338.655,2.228899140677634,4.054666666666667,0.05781858270265476
1992-05-08,335.65,4.09,44.81,335.45,335.75,4.05,3.97,64.56,338.42833333333334,2.174764487183804,4.053,0.05596489047174013
1992-05-11,336.5,4.1,67.42,335.65,337.15,4.09,4.0,76.88,338.25,2.1026666156466494,4.051666666666667,0.054271560681882214
1992-05-12,335.0,4.08,113.03,336.5,338.55,4.1,4.03,52.52,337.97,1.9467302382952072,4.049666666666666,0.051960418180264305
1992-05-13,335.85,4.08,55.08,335.0,336.75,4.08,4.01,92.56,337.74666666666667,1.7803977342035988,4.049,0.051417828653541595
1992-05-14,337.65,4.12,40.28,335.85,337.05,4.08,4.07,60.54,337.65,1.6998478633760088,4.05,0.05252257314385736
1992-05-15,338.65,4.09,50.3,337.65,336.75,4.12,4.07,92.02,337.575,1.5980996257419011,4.050333333333334,0.052750769455597396
1992-05-18,338.65,4.1,111.71,338.65,335.45,4.09,4.05,85.38,337.52833333333336,1.542818923233817,4.049666666666666,0.0519604181802643
1992-05-19,337.8,4.09,85.93,338.65,335.65,4.1,4.09,44.81,337.5033333333333,1.5317295460694573,4.049666666666666,0.0519604181802643
1992-05-20,337.9,4.08,94.77,337.8,336.5,4.09,4.1,67.42,337.50500000000005,1.532146904815047,4.049,0.051417828653541595
1992-05-21,337.15,4.08,73.24,337.9,335.0,4.08,4.08,113.03,337.42333333333335,1.4810721497101238,4.047666666666666,0.05001264207990616
1992-05-22,337.85,4.08,80.61,337.15,335.85,4.08,4.08,55.08,337.31666666666666,1.3170194493204477,4.046333333333333,0.048528934371785834
1992-05-25,338.35,4.09,149.44,337.85,337.65,4.08,4.12,40.28,337.28333333333336,1.2757913928868585,4.046,0.04818069437380042
1992-05-26,338.15,4.1,138.22,338.35,338.65,4.09,4.09,50.3,337.2383333333334,1.2173801246198157,4.0456666666666665,0.04775536318195492
1992-05-27,337.8,4.08,80.3,338.15,338.65,4.1,4.1,111.71,337.3016666666666,1.1945626333770591,4.0473333333333334,0.048061263585844
1992-05-28,337.3,4.06,92.88,337.8,337.8,4.08,4.09,85.93,337.3,1.1945277525982396,4.049666666666666,0.04686615816989769
1992-05-29,336.55,4.03,68.41,337.3,337.9,4.06,4.08,94.77,337.2516666666667,1.1945626333770591,4.050666666666666,0.0460833826982807
1992-06-01,337.85,4.05,86.24,336.55,337.15,4.03,4.08,73.24,337.28000000000003,1.1984616576390126,4.052666666666667,0.044639037603397644
1992-06-02,338.95,4.08,56.22,337.85,337.85,4.05,4.08,80.61,337.23333333333335,1.0978296247873496,4.055000000000001,0.04415880433160071
1992-06-03,338.5,4.06,163.27,338.95,338.35,4.08,4.09,149.44,337.22833333333335,1.0914782236247051,4.056,0.04391213798103605
1992-06-04,338.75,4.08,117.32,338.5,338.15,4.06,4.1,138.22,337.2416666666667,1.1079713781122247,4.058000000000001,0.04358107782999566
1992-06-05,338.75,4.06,138.91,338.75,337.8,4.08,4.08,80.3,337.31666666666666,1.1319294888902494,4.06,0.04218187222995334
1992-06-08,338.15,4.05,63.99,338.75,337.3,4.06,4.06,92.88,337.3833333333333,1.1196777040393258,4.063,0.03779709895814293
1992-06-09,338.05,4.05,139.48,338.15,336.55,4.05,4.03,68.41,337.44166666666666,1.1068036717590508,4.066,0.032547048173744104
1992-06-10,337.9,4.06,83.23,338.05,337.85,4.05,4.05,86.24,337.5133333333333,1.0621978948478952,4.069,0.02708225019931799
1992-06-11,340.25,4.1,92.59,337.9,338.95,4.06,4.08,56.22,337.6166666666667,1.1708627333009909,4.072333333333334,0.024308836669537013
1992-06-12,342.75,4.13,70.32,340.25,338.5,4.1,4.06,163.27,337.7566666666667,1.493072124118336,4.075666666666667,0.025145553296179568
1992-06-15,342.75,4.13,107.01,342.75,338.75,4.13,4.08,117.32,337.9566666666667,1.7357167521462895,4.079666666666666,0.02385058856105809
1992-06-16,342.15,4.11,126.02,342.75,338.75,4.13,4.06,138.91,338.12666666666667,1.8870124779547914,4.081,0.02440322194661028
1992-06-17,341.6,4.09,90.34,342.15,338.15,4.11,4.05,63.99,338.2883333333333,1.9708952688873587,4.081666666666666,0.024365511710525214
1992-06-18,342.5,4.1,98.1,341.6,338.05,4.09,4.05,139.48,338.52333333333337,2.0398923794022124,4.083333333333333,0.023828891958087323
1992-06-19,340.95,4.03,88.53,342.5,337.9,4.1,4.06,83.23,338.7,2.011775678179179,4.081333333333333,0.025694938899590226
1992-06-22,343.45,4.05,75.17,340.95,340.25,4.03,4.1,92.59,338.9316666666666,2.1454234906017695,4.079666666666666,0.026061377597799366
1992-06-23,344.35,4.05,80.69,343.45,342.75,4.05,4.13,70.32,339.2433333333333,2.231967329716625,4.078666666666667,0.026617771265128116
1992-06-24,342.9,4.04,116.82,344.35,342.75,4.05,4.13,107.01,339.47833333333335,2.233509814609459,4.077333333333334,0.027534722071168496
1992-06-25,343.05,4.02,47.61,342.9,342.15,4.04,4.11,126.02,339.65833333333336,2.297753150412941,4.074,0.028235463150206325
1992-06-26,342.55,3.99,43.83,343.05,341.6,4.02,4.09,90.34,339.7883333333333,2.3485022128328583,4.070666666666666,0.031941037632704325
1992-06-29,343.7,4.04,98.39,342.55,342.5,3.99,4.1,98.1,339.9566666666667,2.4431725182691473,4.068666666666667,0.03191943882196298
1992-06-30,343.25,4.04,56.29,343.7,340.95,4.04,4.03,88.53,340.1383333333334,2.4796302329090483,4.066999999999999,0.03207211701231449
1992-07-01,344.15,4.04,77.51,343.25,343.45,4.04,4.05,75.17,340.34666666666664,2.546733314407916,4.065666666666667,0.03234334481805227
1992-07-02,346.25,4.05,53.37,344.15,344.35,4.04,4.05,80.69,340.65,2.6907248094151854,4.064666666666667,0.0323486751136063
1992-07-03,346.25,4.06,113.67,346.25,342.9,4.05,4.04,116.82,340.93,2.823106628252828,4.064,0.032227638598749976
1992-07-06,346.65,4.05,74.8,346.25,343.05,4.06,4.02,47.61,341.2066666666667,2.9646984301293426,4.062666666666667,0.031941037632706316
1992-07-07,346.4,3.89,101.55,346.65,342.55,4.05,3.99,43.83,341.4816666666666,3.0527117208437473,4.055666666666666,0.04415359815328372
1992-07-08,347.35,3.9,132.86,346.4,343.7,3.89,4.04,98.39,341.8,3.1518741004090813,4.049666666666666,0.052225197600052405
1992-07-09,348.7,3.96,79.39,347.35,343.25,3.9,4.04,56.29,342.18000000000006,3.275420478403752,4.046333333333333,0.05467668817587455
1992-07-10,348.25,3.94,63.56,348.7,344.15,3.96,4.04,77.51,342.56999999999994,3.278498394713596,4.043333333333333,0.05797343823016452
1992-07-13,348.95,3.94,54.3,348.25,346.25,3.94,4.05,53.37,342.93999999999994,3.3529554641881476,4.039666666666666,0.06093995537343642
1992-07-14,350.85,3.95,97.43,348.95,346.25,3.94,4.06,113.67,343.3366666666667,3.5620348052797595,4.035333333333333,0.06257317555348722
1992-07-15,353.7,3.96,28.98,350.85,346.65,3.95,4.05,74.8,343.8433333333333,3.9139831844065567,4.032,0.06386407980744876
1992-07-16,352.5,3.93,78.79,353.7,346.4,3.96,3.89,101.55,344.3016666666666,4.097738723208099,4.026999999999999,0.06581845459682517
1992-07-17,357.2,4.0,57.71,352.5,347.35,3.93,3.9,132.86,344.9166666666667,4.590663939159515,4.025,0.06569259654920363
1992-07-20,358.9,3.98,69.23,357.2,348.7,4.0,3.96,79.39,345.60833333333335,5.073750624764608,4.022666666666667,0.06601636857278202
1992-07-21,357.65,3.96,66.08,358.9,348.25,3.98,3.94,63.56,346.2616666666666,5.3227339898248625,4.019666666666667,0.06677204315522829
1992-07-22,359.25,4.0,76.75,357.65,348.95,3.96,3.94,54.3,346.9733333333333,5.586926447201228,4.017666666666666,0.06641994576480449
1992-07-23,358.0,3.98,112.72,359.25,350.85,4.0,3.95,97.43,347.56499999999994,5.786669430980804,4.0136666666666665,0.0648862842598867
1992-07-24,359.5,3.99,106.4,358.0,353.7,3.98,3.96,28.98,348.1233333333333,6.105364138556105,4.0089999999999995,0.06115835860766407
1992-07-27,358.05,3.97,86.67,359.5,352.5,3.99,3.93,78.79,348.6333333333333,6.277633165526508,4.003666666666667,0.057083322845853664
1992-07-28,359.25,3.96,94.64,358.05,357.2,3.97,4.0,57.71,349.2033333333333,6.442811194808715,3.9986666666666664,0.053930564127626535
1992-07-29,356.65,3.91,62.19,359.25,358.9,3.96,3.98,69.23,349.705,6.416242186287987,3.9926666666666666,0.053429510981066054
1992-07-30,356.75,3.94,30.96,356.65,357.65,3.91,3.96,66.08,350.18,6.391880625530519,3.987333333333333,0.05023622359331289
1992-07-31,357.85,3.95,73.13,356.75,359.25,3.94,4.0,76.75,350.7433333333333,6.2943424697449055,3.9846666666666666,0.0500160893653245
1992-08-03,353.25,3.9,66.92,357.85,358.0,3.95,3.98,112.72,351.07,6.155549780762534,3.9796666666666667,0.05075181894705542
1992-08-04,353.15,3.89,84.22,353.25,359.5,3.9,3.99,106.4,351.36333333333334,6.032725885467751,3.9743333333333335,0.05150716945965024
1992-08-05,349.65,3.9,66.41,353.15,358.05,3.89,3.97,86.67,351.5883333333333,5.828610814163664,3.9696666666666665,0.05169428257141009
1992-08-06,349.55,3.93,49.6,349.65,359.25,3.9,3.96,94.64,351.805,5.617250984305991,3.966666666666667,0.051282404950132705
1992-08-07,350.6,3.98,89.63,349.55,356.65,3.93,3.91,62.19,352.0733333333333,5.345602984169758,3.9663333333333335,0.051157858015946536
1992-08-10,350.15,3.97,128.39,350.6,356.75,3.98,3.94,30.96,352.2883333333333,5.122258448105882,3.964,0.04924253838100827
1992-08-11,347.9,3.91,144.65,350.15,357.85,3.97,3.95,73.13,352.4433333333333,4.905077125712906,3.9596666666666667,0.04802896635566555
1992-08-12,340.25,3.81,80.07,347.9,353.25,3.91,3.9,66.92,352.31333333333333,5.176620741260385,3.952,0.0528759119917936
1992-08-13,335.1,3.79,61.08,340.25,353.15,3.81,3.89,84.22,351.94166666666666,5.966907061875046,3.9433333333333334,0.05737555248524446
1992-08-14,335.55,3.81,102.1,335.1,349.65,3.79,3.9,66.41,351.585,6.604571953552496,3.935,0.057998216381600555
1992-08-17,337.25,3.8,124.16,335.55,349.55,3.81,3.93,49.6,351.27166666666665,7.054427361756311,3.9266666666666667,0.058858880520196666
1992-08-18,336.2,3.79,62.42,337.25,350.6,3.8,3.98,89.63,350.9316666666667,7.527277789449363,3.9233333333333333,0.06364412551557738
1992-08-19,337.85,3.79,76.25,336.2,350.15,3.79,3.97,128.39,350.61499999999995,7.874951012436427,3.9196666666666666,0.06805085995216256
1992-08-20,337.75,3.76,101.12,337.85,347.9,3.79,3.91,144.65,350.25,8.213267231783435,3.913,0.07353863633819872
1992-08-21,337.65,3.75,52.4,337.75,340.25,3.76,3.81,80.07,349.8966666666667,8.524386248847385,3.9066666666666667,0.07910417981603134
1992-08-24,341.8,3.75,65.35,337.65,335.1,3.75,3.79,61.08,349.65833333333336,8.650783135102452,3.9003333333333337,0.08380944450660122
1992-08-25,340.5,3.71,118.82,341.8,335.55,3.75,3.81,102.1,349.31333333333333,8.806599536841524,3.8923333333333336,0.09012188426230325
1992-08-26,338.4,3.69,83.03,340.5,337.25,3.71,3.8,124.16,348.80333333333334,8.985015623087435,3.8833333333333333,0.09639478213569526
1992-08-27,339.15,3.72,143.86,338.4,336.2,3.69,3.79,62.42,348.3583333333333,9.125117697241219,3.8763333333333336,0.10042953725883022
1992-08-28,339.7,3.7,77.64,339.15,337.85,3.72,3.79,76.25,347.775,9.099732375753934,3.866333333333334,0.10260346614207426
1992-08-31,342.45,3.75,108.97,339.7,337.75,3.7,3.76,101.12,347.2266666666667,8.899668081115317,3.8586666666666667,0.1024100390193956
1992-09-01,340.75,3.74,75.89,342.45,337.65,3.75,3.75,52.4,346.66333333333336,8.750762856729278,3.8513333333333337,0.10277975559865757
1992-09-02,338.9,3.72,72.48,340.75,341.8,3.74,3.75,65.35,345.985,8.527320697373975,3.842,0.10151949022996587
1992-09-03,341.15,3.75,78.87,338.9,340.5,3.72,3.71,118.82,345.42333333333335,8.259359720251112,3.8343333333333334,0.09940108003761444
1992-09-04,341.5,3.73,98.39,341.15,338.4,3.75,3.69,83.03,344.8233333333334,7.84490536780949,3.825666666666667,0.09665735190952436
1992-09-07,343.15,3.73,80.19,341.5,339.15,3.73,3.72,143.86,344.32666666666665,7.439847668691526,3.8176666666666668,0.09420020255243829
1992-09-08,342.45,3.73,86.92,343.15,339.7,3.73,3.7,77.64,343.76666666666665,6.889764188614467,3.81,0.09153857298881489
1992-09-09,342.05,3.73,94.16,342.45,342.45,3.73,3.75,108.97,343.28,6.449961240193774,3.8040000000000003,0.09065280489032801
1992-09-10,342.15,3.72,52.75,342.05,340.75,3.73,3.74,75.89,342.7933333333333,5.928274351074815,3.796666666666667,0.08813521482333425
1992-09-11,341.0,3.71,56.56,342.15,338.9,3.72,3.72,72.48,342.2316666666666,5.2068834303711755,3.788666666666667,0.08455699295429485
1992-09-14,346.7,3.79,93.1,341.0,341.15,3.71,3.75,78.87,342.0133333333333,4.854325006050851,3.7849999999999997,0.08190617003411066
1992-09-15,346.25,3.83,93.91,346.7,341.5,3.79,3.73,98.39,341.78333333333336,4.455553166890889,3.783,0.0799633536755181
1992-09-16,349.2,3.84,86.83,346.25,343.15,3.83,3.73,80.19,341.7683333333334,4.42883349110767,3.781,0.07765307463327868
1992-09-17,348.0,3.79,56.83,349.2,342.45,3.84,3.73,86.92,341.71666666666664,4.343134362641453,3.7763333333333335,0.07242038831489231
1992-09-18,351.25,3.86,99.27,348.0,342.05,3.79,3.73,94.16,341.7383333333334,4.390343701362672,3.7723333333333335,0.06355466467774457
1992-09-21,347.7,3.83,83.86,351.25,342.15,3.86,3.72,52.75,341.65666666666664,4.248990414231699,3.7676666666666665,0.05276384167692426
