DATE,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%
22-10-2019,17.52,17.57,17.69,17.42,-0.28
21-10-2019,17.57,17.57,17.88,17.50,0.14
18-10-2019,17.54,17.55,17.62,17.39,0.12
17-10-2019,17.52,17.40,17.67,17.29,0.75
16-10-2019,17.39,17.42,17.49,17.15,0.12
15-10-2019,17.37,17.65,17.75,17.34,-1.59
14-10-2019,17.65,17.58,17.72,17.41,0.63
11-10-2019,17.54,17.51,17.77,17.33,0.34
10-10-2019,17.48,17.72,17.90,17.41,-1.24
09-10-2019,17.70,17.73,17.97,17.65,-0.06
08-10-2019,17.71,17.45,17.82,17.26,1.58
07-10-2019,17.44,17.64,17.64,17.38,-0.66
04-10-2019,17.55,17.56,17.67,17.29,-0.03
03-10-2019,17.56,17.58,17.81,17.46,0.00
02-10-2019,17.56,17.25,17.70,17.17,1.86
01-10-2019,17.24,17.00,17.34,16.88,1.41
30-09-2019,17.00,17.53,17.61,16.91,-3.13
27-09-2019,17.54,17.81,17.92,17.29,-1.44
26-09-2019,17.80,17.93,18.06,17.73,-0.59
25-09-2019,17.91,18.63,18.71,17.82,-3.63
24-09-2019,18.58,18.64,18.76,18.25,-0.27
23-09-2019,18.63,17.96,18.72,17.94,3.62
20-09-2019,17.98,17.79,18.00,17.75,1.18
19-09-2019,17.77,17.81,17.96,17.59,0.17
18-09-2019,17.74,18.02,18.06,17.52,-1.53
17-09-2019,18.02,17.85,18.11,17.74,0.92
16-09-2019,17.85,17.45,18.03,17.45,2.44
13-09-2019,17.43,18.06,18.21,17.38,-3.70
12-09-2019,18.10,18.10,18.49,17.99,0.08
11-09-2019,18.08,18.02,18.26,17.89,0.39
10-09-2019,18.01,18.00,18.20,17.77,0.28
09-09-2019,17.96,18.19,18.33,17.92,-1.10
06-09-2019,18.16,18.66,18.81,17.98,-2.52
05-09-2019,18.63,19.58,19.60,18.50,-4.80
04-09-2019,19.57,19.26,19.67,19.17,1.77
03-09-2019,19.23,18.48,19.31,18.32,4.23
02-09-2019,18.45,18.43,18.57,18.25,0.54
30-08-2019,18.35,18.27,18.50,18.07,0.60
29-08-2019,18.24,18.34,18.68,18.04,-0.49
28-08-2019,18.33,18.18,18.53,18.05,0.94
27-08-2019,18.16,17.67,18.22,17.62,3.01
26-08-2019,17.63,17.61,17.80,17.51,1.38
23-08-2019,17.39,17.04,17.50,16.97,2.23
22-08-2019,17.01,17.15,17.17,16.92,-0.58
21-08-2019,17.11,17.17,17.22,16.98,-0.06
20-08-2019,17.12,16.89,17.21,16.85,1.54
19-08-2019,16.86,17.12,17.16,16.84,-1.29
16-08-2019,17.08,17.28,17.35,17.04,-1.07
15-08-2019,17.27,17.21,17.40,17.10,0.35
14-08-2019,17.21,16.98,17.34,16.87,1.41
13-08-2019,16.97,17.08,17.53,16.56,-0.53
12-08-2019,17.06,16.96,17.18,16.80,0.68
09-08-2019,16.94,16.91,17.15,16.85,0.24
08-08-2019,16.90,17.08,17.22,16.80,-1.17
07-08-2019,17.10,16.45,17.26,16.44,3.98
06-08-2019,16.45,16.44,16.52,16.35,0.34
05-08-2019,16.39,16.22,16.59,16.11,1.11
02-08-2019,16.21,16.32,16.36,16.03,-0.70
01-08-2019,16.33,16.26,16.39,15.91,0.43
31-07-2019,16.26,16.56,16.59,16.19,-1.93
30-07-2019,16.58,16.48,16.65,16.39,0.73
29-07-2019,16.46,16.40,16.49,16.32,0.41
26-07-2019,16.39,16.43,16.54,16.32,-0.08
25-07-2019,16.40,16.59,16.67,16.32,-1.15
24-07-2019,16.59,16.40,16.66,16.33,1.19
23-07-2019,16.40,16.37,16.55,16.17,0.34
22-07-2019,16.34,16.25,16.45,16.16,0.83
19-07-2019,16.21,16.34,16.61,16.06,-0.80
18-07-2019,16.34,15.99,16.37,15.92,2.29
17-07-2019,15.97,15.57,16.01,15.52,2.67
16-07-2019,15.56,15.40,15.72,15.30,1.17
15-07-2019,15.38,15.23,15.43,15.15,1.08
12-07-2019,15.21,15.11,15.28,15.04,0.63
11-07-2019,15.12,15.25,15.34,15.09,-0.82
10-07-2019,15.24,15.11,15.30,15.03,0.93
09-07-2019,15.10,15.03,15.15,14.93,0.50
08-07-2019,15.03,15.01,15.14,14.95,0.37
05-07-2019,14.97,15.28,15.34,14.88,-2.03
04-07-2019,15.28,15.33,15.35,15.21,-0.13
03-07-2019,15.30,15.32,15.46,15.19,-0.03
02-07-2019,15.31,15.14,15.33,15.03,1.12
01-07-2019,15.14,15.34,15.34,15.11,-1.13
28-06-2019,15.31,15.25,15.35,15.19,0.34
27-06-2019,15.26,15.29,15.32,15.15,0.10
26-06-2019,15.24,15.36,15.38,15.16,-0.81
25-06-2019,15.37,15.44,15.53,15.27,-0.42
24-06-2019,15.43,15.36,15.50,15.28,0.51
21-06-2019,15.35,15.45,15.58,15.16,-0.45
20-06-2019,15.42,15.17,15.53,15.12,1.75
19-06-2019,15.16,15.01,15.18,14.90,1.00
18-06-2019,15.01,14.85,15.10,14.81,1.15
17-06-2019,14.84,14.87,14.93,14.76,-0.24
14-06-2019,14.87,14.93,15.14,14.78,-0.20
13-06-2019,14.90,14.79,15.00,14.72,1.12
12-06-2019,14.74,14.75,14.90,14.71,0.24
11-06-2019,14.70,14.71,14.82,14.63,0.27
10-06-2019,14.66,15.02,15.03,14.63,-2.20
07-06-2019,14.99,14.90,15.17,14.84,0.94
06-06-2019,14.85,14.82,15.02,14.74,0.35
05-06-2019,14.80,14.83,15.06,14.75,-0.11
04-06-2019,14.82,14.80,14.88,14.65,0.27
03-06-2019,14.78,14.59,14.85,14.56,1.41
31-05-2019,14.57,14.53,14.70,14.46,0.38
30-05-2019,14.52,14.42,14.59,14.35,0.69
29-05-2019,14.42,14.36,14.50,14.33,0.48
28-05-2019,14.35,14.59,14.61,14.28,-1.67
27-05-2019,14.59,14.57,14.66,14.54,0.21
24-05-2019,14.56,14.59,14.63,14.52,-0.17
23-05-2019,14.59,14.42,14.67,14.40,0.97
22-05-2019,14.45,14.45,14.52,14.38,0.00
21-05-2019,14.45,14.44,14.50,14.36,-0.14
20-05-2019,14.47,14.41,14.50,14.36,0.52
17-05-2019,14.39,14.55,14.58,14.38,-1.13
16-05-2019,14.56,14.79,14.84,14.51,-1.62
15-05-2019,14.80,14.80,14.88,14.74,0.07
14-05-2019,14.79,14.77,14.88,14.72,0.14
13-05-2019,14.77,14.78,14.83,14.60,0.10
10-05-2019,14.75,14.77,14.85,14.73,-0.03
09-05-2019,14.76,14.84,14.89,14.68,-0.54
08-05-2019,14.84,14.91,14.99,14.82,-0.47
07-05-2019,14.91,14.92,14.96,14.78,0.03
06-05-2019,14.90,14.93,14.99,14.75,-0.17
03-05-2019,14.93,14.63,15.00,14.58,2.05
02-05-2019,14.63,14.69,14.75,14.55,-0.34
01-05-2019,14.68,14.95,14.97,14.59,-1.74
30-04-2019,14.94,14.93,15.04,14.80,0.20
29-04-2019,14.91,15.08,15.09,14.87,-1.03
26-04-2019,15.06,14.94,15.10,14.92,0.84
25-04-2019,14.94,14.94,15.03,14.84,0.10
24-04-2019,14.92,14.83,15.01,14.78,0.71
23-04-2019,14.82,15.02,15.06,14.74,-1.10
22-04-2019,14.98,15.02,15.10,14.98,0.33
19-04-2019,14.93,14.96,14.96,14.96,-0.40
18-04-2019,14.99,14.99,15.05,14.92,-0.03
17-04-2019,15.00,15.01,15.12,14.91,0.17
16-04-2019,14.97,14.99,15.04,14.87,-0.17
15-04-2019,15.00,14.98,15.06,14.84,0.30
12-04-2019,14.95,14.97,15.14,14.94,-0.03
11-04-2019,14.96,15.25,15.28,14.90,-1.64
10-04-2019,15.21,15.23,15.32,15.13,-0.07
09-04-2019,15.22,15.26,15.35,15.20,-0.20
08-04-2019,15.25,15.12,15.32,15.10,1.09
05-04-2019,15.08,15.15,15.23,15.07,-0.43
04-04-2019,15.15,15.15,15.20,14.90,0.07
03-04-2019,15.14,15.12,15.22,15.02,0.13
02-04-2019,15.12,15.11,15.14,14.93,0.07
01-04-2019,15.11,15.13,15.24,15.04,-0.20
29-03-2019,15.14,15.00,15.22,14.97,0.83
28-03-2019,15.01,15.33,15.34,14.97,-1.80
27-03-2019,15.29,15.43,15.50,15.25,-0.91
26-03-2019,15.43,15.55,15.57,15.39,-0.71
25-03-2019,15.54,15.43,15.60,15.38,0.78
22-03-2019,15.41,15.47,15.58,15.35,-0.32
21-03-2019,15.47,15.48,15.66,15.37,0.13
20-03-2019,15.45,15.37,15.58,15.25,0.62
19-03-2019,15.35,15.35,15.47,15.30,-0.58
18-03-2019,15.44,15.30,15.46,15.21,1.06
15-03-2019,15.28,15.18,15.41,15.17,0.64
14-03-2019,15.18,15.46,15.48,15.12,-1.75
13-03-2019,15.45,15.44,15.56,15.41,0.00
12-03-2019,15.45,15.34,15.50,15.30,0.78
11-03-2019,15.33,15.30,15.38,15.20,0.00
08-03-2019,15.33,15.03,15.39,15.00,2.02
07-03-2019,15.03,15.08,15.13,14.97,-0.36
06-03-2019,15.08,15.13,15.18,15.03,-0.34
05-03-2019,15.13,15.08,15.18,15.03,0.32
04-03-2019,15.08,15.23,15.31,15.04,-0.85
01-03-2019,15.21,15.60,15.66,15.14,-2.52
28-02-2019,15.61,15.74,15.85,15.57,-0.86
27-02-2019,15.74,15.94,15.96,15.68,-1.22
26-02-2019,15.94,15.89,15.95,15.78,0.28
25-02-2019,15.89,15.93,16.02,15.84,-0.18
22-02-2019,15.92,15.81,16.00,15.79,0.65
21-02-2019,15.82,16.06,16.12,15.78,-1.49
20-02-2019,16.06,16.00,16.24,15.95,0.41
19-02-2019,15.99,15.81,16.03,15.72,1.14
18-02-2019,15.81,15.78,15.88,15.75,0.21
15-02-2019,15.78,15.63,15.83,15.54,0.97
14-02-2019,15.63,15.57,15.71,15.48,0.38
13-02-2019,15.57,15.71,15.84,15.52,-0.89
12-02-2019,15.71,15.71,15.85,15.65,0.00
11-02-2019,15.71,15.82,15.85,15.66,-0.76
08-02-2019,15.83,15.74,15.89,15.64,0.58
07-02-2019,15.74,15.67,15.78,15.63,0.38
06-02-2019,15.68,15.85,15.89,15.63,-1.14
05-02-2019,15.86,15.87,15.95,15.80,-0.06
04-02-2019,15.87,15.93,15.94,15.67,-0.30
01-02-2019,15.91,16.07,16.10,15.88,-0.96
31-01-2019,16.07,16.06,16.21,15.98,0.01
30-01-2019,16.06,15.84,16.13,15.81,1.39
29-01-2019,15.84,15.75,15.93,15.70,0.61
28-01-2019,15.75,15.74,15.84,15.59,0.00
25-01-2019,15.75,15.32,15.77,15.27,2.80
24-01-2019,15.32,15.36,15.42,15.23,-0.24
23-01-2019,15.35,15.34,15.46,15.25,0.13
22-01-2019,15.33,15.27,15.38,15.16,0.42
21-01-2019,15.27,15.34,15.39,15.17,-0.49
18-01-2019,15.35,15.52,15.60,15.31,-1.14
17-01-2019,15.52,15.59,15.64,15.44,-0.45
16-01-2019,15.59,15.58,15.67,15.48,0.08
15-01-2019,15.58,15.65,15.72,15.52,-0.47
14-01-2019,15.65,15.60,15.68,15.52,0.33
11-01-2019,15.60,15.56,15.76,15.54,0.24
10-01-2019,15.56,15.75,15.81,15.53,-1.15
09-01-2019,15.75,15.65,15.80,15.56,0.58
08-01-2019,15.65,15.65,15.71,15.48,0.05
07-01-2019,15.65,15.73,15.84,15.60,-0.30
04-01-2019,15.69,15.74,15.90,15.57,-0.27
03-01-2019,15.74,15.52,15.78,15.47,1.41
02-01-2019,15.52,15.49,15.64,15.33,0.16
01-01-2019,15.49,15.50,15.52,15.47,-0.02
31-12-2018,15.50,15.41,15.52,15.31,0.68
28-12-2018,15.39,15.29,15.45,15.23,1.02
27-12-2018,15.24,15.06,15.30,14.93,1.34
26-12-2018,15.03,14.73,15.17,14.67,1.72
25-12-2018,14.78,14.76,14.78,14.76,0.03
24-12-2018,14.78,14.71,14.85,14.66,1.06
21-12-2018,14.62,14.78,14.81,14.60,-0.98
20-12-2018,14.76,14.60,14.85,14.51,1.14
19-12-2018,14.60,14.64,14.82,14.50,-0.30
18-12-2018,14.64,14.66,14.72,14.57,-0.15
17-12-2018,14.66,14.57,14.70,14.51,0.65
14-12-2018,14.57,14.76,14.76,14.46,-1.30
13-12-2018,14.76,14.75,14.81,14.64,0.07
12-12-2018,14.75,14.58,14.82,14.52,1.37
11-12-2018,14.55,14.55,14.74,14.49,0.13
10-12-2018,14.53,14.64,14.64,14.44,-0.61
07-12-2018,14.62,14.48,14.65,14.39,1.00
06-12-2018,14.48,14.51,14.51,14.30,-0.22
05-12-2018,14.51,14.52,14.55,14.38,-0.08
04-12-2018,14.52,14.38,14.67,14.35,0.90
03-12-2018,14.39,14.27,14.58,14.21,1.52
30-11-2018,14.18,14.31,14.34,14.01,-0.93
29-11-2018,14.31,14.33,14.40,14.23,-0.11
28-11-2018,14.32,14.14,14.40,14.07,1.28
27-11-2018,14.14,14.23,14.31,14.05,-0.63
26-11-2018,14.23,14.32,14.44,14.18,-0.41
23-11-2018,14.29,14.53,14.55,14.20,-1.51
22-11-2018,14.51,14.52,14.57,14.43,0.11
21-11-2018,14.49,14.32,14.56,14.24,1.24
20-11-2018,14.32,14.43,14.49,14.19,-0.76
19-11-2018,14.43,14.40,14.44,14.30,0.08
16-11-2018,14.41,14.29,14.43,14.19,0.87
15-11-2018,14.29,14.14,14.35,14.05,1.09
14-11-2018,14.14,13.98,14.20,13.85,0.95
13-11-2018,14.00,14.00,14.13,13.91,0.09
12-11-2018,13.99,14.17,14.24,13.99,-1.19
09-11-2018,14.16,14.43,14.44,14.06,-1.88
08-11-2018,14.43,14.59,14.61,14.36,-0.96
07-11-2018,14.57,14.54,14.72,14.46,0.23
06-11-2018,14.54,14.65,14.72,14.44,-0.78
05-11-2018,14.65,14.77,14.79,14.58,-0.69
02-11-2018,14.75,14.77,14.95,14.64,-0.26
01-11-2018,14.79,14.29,14.87,14.27,3.74
31-10-2018,14.26,14.47,14.51,14.25,-1.44
30-10-2018,14.47,14.46,14.55,14.36,-0.07
29-10-2018,14.48,14.71,14.79,14.41,-1.09
26-10-2018,14.64,14.63,14.80,14.58,0.00
25-10-2018,14.64,14.70,14.80,14.58,-0.36
24-10-2018,14.69,14.79,14.85,14.65,-0.31
23-10-2018,14.73,14.55,14.81,14.48,0.67
22-10-2018,14.64,14.66,14.71,14.50,-0.03
19-10-2018,14.64,14.62,14.76,14.56,0.44
18-10-2018,14.58,14.61,14.68,14.44,-0.27
17-10-2018,14.61,14.65,14.73,14.55,-0.42
16-10-2018,14.68,14.73,14.88,14.60,-0.12
15-10-2018,14.69,14.62,14.82,14.61,0.66
12-10-2018,14.60,14.62,14.75,14.52,0.08
11-10-2018,14.59,14.34,14.65,14.25,1.97
10-10-2018,14.30,14.39,14.48,14.25,-0.64
09-10-2018,14.40,14.35,14.46,14.25,0.21
08-10-2018,14.37,14.66,14.68,14.25,-1.81
05-10-2018,14.63,14.63,14.76,14.50,0.27
04-10-2018,14.59,14.65,14.80,14.52,-0.27
03-10-2018,14.63,14.73,14.87,14.62,-0.37
02-10-2018,14.69,14.51,14.95,14.45,1.28
01-10-2018,14.50,14.69,14.72,14.37,-1.02
28-09-2018,14.65,14.28,14.77,14.24,2.88
27-09-2018,14.24,14.35,14.50,14.18,-0.66
26-09-2018,14.34,14.49,14.56,14.31,-0.86
25-09-2018,14.46,14.28,14.60,14.24,1.38
24-09-2018,14.26,14.31,14.43,14.18,-0.25
21-09-2018,14.30,14.34,14.48,14.18,-0.04
20-09-2018,14.31,14.26,14.39,14.18,0.41
19-09-2018,14.25,14.17,14.38,14.16,0.66
18-09-2018,14.15,14.18,14.26,14.07,-0.30
17-09-2018,14.20,14.08,14.29,14.05,0.87
14-09-2018,14.07,14.19,14.32,14.05,-0.87
13-09-2018,14.20,14.29,14.39,14.17,-0.39
12-09-2018,14.25,14.15,14.32,14.06,0.82
11-09-2018,14.14,14.19,14.28,13.95,-0.34
10-09-2018,14.19,14.18,14.28,14.07,0.30
07-09-2018,14.14,14.17,14.30,14.09,-0.11
06-09-2018,14.16,14.21,14.34,14.11,-0.19
05-09-2018,14.19,14.11,14.26,14.08,0.39
04-09-2018,14.13,14.53,14.56,14.02,-2.62
03-09-2018,14.51,14.54,14.60,14.42,-0.10
31-08-2018,14.53,14.56,14.74,14.47,-0.30
30-08-2018,14.57,14.82,14.84,14.50,-1.31
29-08-2018,14.76,14.72,14.83,14.67,0.37
28-08-2018,14.71,14.92,15.04,14.67,-1.30
27-08-2018,14.90,14.89,14.96,14.76,0.57
24-08-2018,14.82,14.49,14.89,14.48,2.19
23-08-2018,14.50,14.77,14.80,14.44,-1.81
22-08-2018,14.77,14.76,14.91,14.69,-0.13
21-08-2018,14.78,14.76,14.88,14.71,0.18
20-08-2018,14.76,14.78,14.89,14.65,-0.29
17-08-2018,14.80,14.66,14.86,14.59,0.99
16-08-2018,14.66,14.47,14.88,14.35,1.40
15-08-2018,14.45,15.07,15.11,14.35,-3.55
14-08-2018,14.99,14.99,15.13,14.99,-0.07
13-08-2018,15.00,15.34,15.38,14.99,-2.05
10-08-2018,15.31,15.45,15.49,15.28,-0.96
09-08-2018,15.46,15.43,15.56,15.37,0.27
08-08-2018,15.42,15.36,15.50,15.27,0.27
07-08-2018,15.38,15.31,15.54,15.30,0.43
06-08-2018,15.31,15.47,15.54,15.28,-0.71
03-08-2018,15.42,15.34,15.59,15.25,0.55
02-08-2018,15.34,15.40,15.51,15.27,-0.38
01-08-2018,15.39,15.56,15.58,15.38,-0.94
31-07-2018,15.54,15.51,15.63,15.35,0.17
30-07-2018,15.51,15.48,15.58,15.38,0.05
27-07-2018,15.50,15.41,15.59,15.34,0.69
26-07-2018,15.40,15.57,15.70,15.37,-1.29
25-07-2018,15.60,15.48,15.67,15.44,0.76
24-07-2018,15.48,15.41,15.63,15.34,0.55
23-07-2018,15.40,15.51,15.59,15.34,-0.77
20-07-2018,15.52,15.34,15.59,15.26,1.37
19-07-2018,15.31,15.58,15.62,15.18,-1.66
18-07-2018,15.57,15.58,15.65,15.42,-0.19
17-07-2018,15.59,15.81,15.91,15.56,-1.24
16-07-2018,15.79,15.84,15.93,15.76,-0.18
13-07-2018,15.82,15.94,16.03,15.71,-0.79
12-07-2018,15.95,15.82,16.04,15.77,0.96
11-07-2018,15.79,16.08,16.11,15.78,-1.78
10-07-2018,16.08,16.11,16.20,15.91,-0.22
09-07-2018,16.12,16.05,16.26,16.04,0.49
06-07-2018,16.04,16.02,16.11,15.94,0.11
05-07-2018,16.02,16.09,16.14,15.92,-0.40
04-07-2018,16.08,16.06,16.19,15.98,0.23
03-07-2018,16.05,15.84,16.07,15.76,1.21
02-07-2018,15.86,16.12,16.15,15.76,-1.64
29-06-2018,16.12,16.00,16.20,15.96,0.74
28-06-2018,16.00,16.08,16.18,15.93,-0.30
27-06-2018,16.05,16.25,16.31,15.94,-1.51
26-06-2018,16.30,16.35,16.40,16.15,-0.24
25-06-2018,16.34,16.51,16.52,16.29,-0.86
22-06-2018,16.48,16.35,16.53,16.30,0.74
21-06-2018,16.36,16.31,16.41,16.21,0.38
20-06-2018,16.29,16.30,16.40,16.24,-0.16
19-06-2018,16.32,16.48,16.59,16.26,-0.64
18-06-2018,16.43,16.54,16.65,16.42,-0.80
15-06-2018,16.56,17.19,17.30,16.47,-3.60
14-06-2018,17.18,17.06,17.36,16.94,0.80
13-06-2018,17.04,16.87,17.15,16.80,1.09
12-06-2018,16.86,16.90,16.96,16.71,-0.43
11-06-2018,16.93,16.79,16.99,16.75,0.89
08-06-2018,16.78,16.73,16.88,16.63,0.45
07-06-2018,16.71,16.69,16.94,16.64,0.10
06-06-2018,16.69,16.51,16.78,16.51,1.15
05-06-2018,16.50,16.40,16.57,16.37,0.56
04-06-2018,16.41,16.42,16.59,16.37,0.04
01-06-2018,16.40,16.45,16.55,16.35,0.15
31-05-2018,16.38,16.51,16.62,16.38,-0.84
30-05-2018,16.51,16.39,16.56,16.28,0.55
29-05-2018,16.42,16.46,16.54,16.32,-0.32
28-05-2018,16.48,16.49,16.51,16.41,-0.19
25-05-2018,16.51,16.67,16.75,16.49,-0.93
24-05-2018,16.66,16.47,16.73,16.43,1.33
23-05-2018,16.45,16.54,16.61,16.34,-0.66
22-05-2018,16.55,16.52,16.71,16.44,0.21
21-05-2018,16.52,16.43,16.56,16.29,0.39
18-05-2018,16.46,16.46,16.50,16.38,0.09
17-05-2018,16.44,16.36,16.50,16.32,0.32
16-05-2018,16.39,16.28,16.46,16.21,0.70
15-05-2018,16.27,16.54,16.60,16.22,-1.55
14-05-2018,16.53,16.69,16.77,16.51,-0.82
11-05-2018,16.67,16.73,16.88,16.66,-0.29
10-05-2018,16.72,16.53,16.80,16.49,1.13
09-05-2018,16.53,16.51,16.67,16.38,0.30
08-05-2018,16.48,16.49,16.57,16.35,-0.05
07-05-2018,16.49,16.56,16.61,16.43,-0.18
04-05-2018,16.52,16.45,16.56,16.38,0.39
03-05-2018,16.45,16.40,16.63,16.38,0.51
02-05-2018,16.37,16.15,16.55,16.15,1.33
01-05-2018,16.16,16.35,16.38,16.08,-1.15
30-04-2018,16.34,16.54,16.58,16.22,-1.14
27-04-2018,16.53,16.53,16.60,16.46,0.05
26-04-2018,16.52,16.59,16.67,16.46,-0.13
25-04-2018,16.55,16.73,16.76,16.52,-1.14
24-04-2018,16.74,16.64,16.79,16.59,1.09
23-04-2018,16.56,17.14,17.14,16.56,-3.41
20-04-2018,17.14,17.24,17.29,17.05,-0.65
19-04-2018,17.25,17.22,17.40,17.13,0.33
18-04-2018,17.20,16.78,17.31,16.74,2.49
17-04-2018,16.78,16.67,16.84,16.59,0.81
16-04-2018,16.65,16.66,16.82,16.57,-0.11
13-04-2018,16.66,16.47,16.73,16.47,1.26
12-04-2018,16.46,16.70,16.72,16.45,-1.21
11-04-2018,16.66,16.58,16.90,16.54,0.53
10-04-2018,16.57,16.49,16.67,16.42,0.46
09-04-2018,16.49,16.45,16.60,16.35,0.65
06-04-2018,16.39,16.41,16.53,16.29,-0.05
05-04-2018,16.40,16.33,16.47,16.22,0.44
04-04-2018,16.32,16.44,16.58,16.28,-0.58
03-04-2018,16.42,16.61,16.66,16.39,-1.30
02-04-2018,16.64,16.37,16.70,16.37,1.65
29-03-2018,16.37,16.31,16.41,16.25,0.34
28-03-2018,16.31,16.58,16.62,16.28,-1.34
27-03-2018,16.53,16.73,16.85,16.50,-1.02
26-03-2018,16.70,16.62,16.83,16.56,0.81
23-03-2018,16.57,16.41,16.71,16.40,1.02
22-03-2018,16.40,16.59,16.65,16.37,-1.03
21-03-2018,16.57,16.20,16.70,16.20,2.27
20-03-2018,16.20,16.32,16.36,16.11,-0.83
19-03-2018,16.34,16.36,16.39,16.23,-0.07
16-03-2018,16.35,16.41,16.54,16.25,-0.30
15-03-2018,16.40,16.53,16.60,16.38,-0.87
14-03-2018,16.54,16.61,16.70,16.53,-0.28
13-03-2018,16.59,16.54,16.71,16.48,0.30
12-03-2018,16.54,16.64,16.66,16.47,-0.39
09-03-2018,16.60,16.50,16.69,16.36,0.62
08-03-2018,16.50,16.50,16.57,16.41,-0.02
07-03-2018,16.50,16.76,16.84,16.41,-1.52
06-03-2018,16.76,16.46,16.89,16.39,1.95
05-03-2018,16.43,16.52,16.60,16.34,-0.46
02-03-2018,16.51,16.49,16.60,16.39,0.24
01-03-2018,16.47,16.41,16.55,16.16,0.37
28-02-2018,16.41,16.42,16.51,16.33,-0.09
27-02-2018,16.42,16.66,16.70,16.32,-1.43
26-02-2018,16.66,16.51,16.77,16.47,0.73
23-02-2018,16.54,16.62,16.64,16.49,-0.45
22-02-2018,16.62,16.49,16.69,16.38,0.74
21-02-2018,16.49,16.46,16.77,16.37,0.18
20-02-2018,16.47,16.64,16.70,16.42,-1.19
19-02-2018,16.66,16.64,16.74,16.60,-0.05
16-02-2018,16.67,16.88,16.95,16.62,-1.21
15-02-2018,16.88,16.87,16.99,16.63,0.02
14-02-2018,16.87,16.55,16.94,16.37,1.83
13-02-2018,16.57,16.57,16.71,16.46,0.13
12-02-2018,16.55,16.35,16.62,16.31,1.18
09-02-2018,16.36,16.42,16.45,16.19,-0.36
08-02-2018,16.42,16.37,16.47,16.22,0.24
07-02-2018,16.38,16.64,16.78,16.26,-1.60
06-02-2018,16.64,16.74,16.99,16.56,-0.60
05-02-2018,16.74,16.63,16.91,16.54,0.88
02-02-2018,16.60,17.25,17.26,16.54,-3.79
01-02-2018,17.25,17.35,17.41,17.11,-0.46
31-01-2018,17.33,17.15,17.40,17.05,1.16
30-01-2018,17.13,17.16,17.32,17.05,-0.17
29-01-2018,17.16,17.37,17.49,17.08,-1.46
26-01-2018,17.42,17.30,17.56,17.23,0.67
25-01-2018,17.30,17.57,17.70,17.13,-1.54
24-01-2018,17.57,17.05,17.62,16.95,3.06
23-01-2018,17.05,17.01,17.10,16.73,0.21
22-01-2018,17.01,17.05,17.10,16.90,-0.07
19-01-2018,17.03,16.97,17.16,16.93,0.44
18-01-2018,16.95,17.03,17.15,16.91,-0.38
17-01-2018,17.01,17.20,17.29,16.97,-1.06
16-01-2018,17.20,17.31,17.39,16.90,-0.91
15-01-2018,17.36,17.21,17.43,17.18,0.57
12-01-2018,17.26,16.99,17.29,16.91,1.54
11-01-2018,17.00,16.99,17.07,16.91,0.18
10-01-2018,16.97,17.00,17.21,16.89,-0.03
09-01-2018,16.97,17.16,17.16,16.92,-1.01
08-01-2018,17.14,17.24,17.26,17.03,-0.49
05-01-2018,17.23,17.23,17.29,17.08,-0.02
04-01-2018,17.23,17.13,17.28,16.95,0.59
03-01-2018,17.13,17.19,17.24,17.01,-0.33
02-01-2018,17.19,16.97,17.21,16.91,1.02
01-01-2018,17.01,17.01,17.03,16.96,0.38
29-12-2017,16.95,16.84,17.11,16.78,0.63
28-12-2017,16.84,16.69,16.89,16.60,0.93
27-12-2017,16.69,16.54,16.73,16.45,0.89
26-12-2017,16.54,16.36,16.57,16.27,0.98
25-12-2017,16.38,16.38,16.38,16.38,0.06
22-12-2017,16.37,16.15,16.44,16.10,1.52
21-12-2017,16.13,16.20,16.27,16.08,-0.32
20-12-2017,16.18,16.14,16.27,16.01,0.20
19-12-2017,16.15,16.16,16.25,16.00,0.06
18-12-2017,16.14,16.00,16.17,15.95,0.50
15-12-2017,16.06,15.90,16.09,15.83,1.01
14-12-2017,15.90,16.09,16.15,15.77,-1.06
13-12-2017,16.07,15.72,16.15,15.59,2.16
12-12-2017,15.73,15.71,15.82,15.61,0.08
11-12-2017,15.71,15.80,15.89,15.65,-0.80
08-12-2017,15.84,15.73,15.90,15.68,0.71
07-12-2017,15.73,15.96,15.99,15.62,-1.50
06-12-2017,15.97,16.11,16.15,15.88,-0.91
05-12-2017,16.12,16.36,16.39,16.03,-1.41
04-12-2017,16.35,16.32,16.45,16.25,-0.57
01-12-2017,16.44,16.44,16.56,16.22,-0.04
30-11-2017,16.45,16.55,16.62,16.33,-0.53
29-11-2017,16.53,16.86,16.92,16.50,-1.89
28-11-2017,16.85,17.07,17.14,16.75,-1.17
27-11-2017,17.05,17.00,17.22,16.99,0.26
24-11-2017,17.01,17.07,17.18,16.99,-0.51
23-11-2017,17.09,17.19,17.20,17.05,-0.34
22-11-2017,17.15,16.97,17.17,16.91,1.10
21-11-2017,16.97,16.95,17.08,16.89,0.21
20-11-2017,16.93,17.31,17.32,16.85,-2.18
17-11-2017,17.31,17.08,17.38,17.00,1.32
16-11-2017,17.08,16.99,17.13,16.94,0.52
15-11-2017,16.99,17.03,17.20,16.92,-0.24
14-11-2017,17.04,17.07,17.12,16.89,-0.06
13-11-2017,17.05,16.84,17.08,16.81,0.86
10-11-2017,16.90,17.00,17.11,16.78,-0.56
